market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
KXCITIESWEATHER-24DEC24(HOU)(PHIL)-(T69)(T35),weather,"Will the high temp in Houston and Philadelphia be Houston: 68° or below and Philadelphia: 34° or below on Dec 24, 2024?",0.05,0.0,0,0.1,0,0.05,Insufficient information and no recent weather trends to predict extreme temperatures.
KXCITIESWEATHER-25MAR04(CHI)(MIA)(NY)(PHIL)-(B51.5)(T80)(B53.5)(B56.5),weather,"Will the high temp in Chicago, Miami, New York and Philadelphia be Chicago: 51° to 52°; Miami: 81° or above; New York: 53° to 54° and Philadelphia: 56° to 57° on Mar 4, 2025?",0.0,0.0,0,0.1,0,0.0,Lack of specific weather forecast information.
KXCITIESWEATHER-25JAN17(CHI)(MIA)-(T42)(B71.5),weather,"Will the high temp in Chicago and Miami be Chicago: 43° or above and Miami: 71° to 72° on Jan 17, 2025?",0.0,0.0,1,0.9,0,0.0,"Historical temperature data shows Miami rarely drops to 71-72°F in January, while Chicago is unlikely to reach 43°F on the same day."
KXCITIESWEATHER-25JAN22(AUS)(DEN)(HOU)(PHIL)-(T45)(T30)(T35)(T15),weather,"Will the high temp in Austin, Denver, Houston and Philadelphia be Austin: 44° or below; Denver: 29° or below; Houston: 34° or below and Philadelphia: 14° or below on Jan 22, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXSECPRESSMENTION-25MAR20-UKRAINE,weather,Will the White House Press Secretary say Ukraine at her next press briefing?,0.5,0.99,1,0.1,0,0.49,Insufficient information and category mismatch.
KXCITIESWEATHER-25JAN14(AUS)(NY)-(T60)(B34.5),weather,"Will the high temp in Austin and New York be Austin: 61° or above and New York: 34° to 35° on Jan 14, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature patterns suggest this specific combination is highly unlikely.
KXCITIESWEATHER-25JAN09(AUS)(DEN)(MIA)(NY)-(B40.5)(B30.5)(B67.5)(B32.5),weather,"Will the high temp in Austin, Denver, Miami and New York be Austin: 40° to 41°; Denver: 30° to 31°; Miami: 67° to 68° and New York: 32° to 33° on Jan 9, 2025?",1.0,0.0,1,0.8,0,1.0,Historical temperature data suggests these specific high temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN03(AUS)(MIA)(PHIL)-(B68.5)(B77.5)(B40.5),weather,"Will the high temp in Austin, Miami and Philadelphia be Austin: 68° to 69°; Miami: 77° to 78° and Philadelphia: 40° to 41° on Jan 3, 2025?",0.1,0.08,0,0.2,0,0.020000000000000004,Insufficient information to make an accurate prediction.
RAINNYCM-24AUG-12,weather,Rain in NYC in Aug 2024?,0.85,1.0,0,0.6,0,0.15000000000000002,"Historical weather patterns show NYC often experiences rain in August, but lack of recent data limits confidence."
KXCITIESWEATHER-25JAN08(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B43.5)(B24.5)(T39)(B45.5)(B73.5)(B27.5)(B30.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 43° to 44°; Chicago: 24° to 25°; Denver: 40° or above; Houston: 45° to 46°; Miami: 73° to 74°; New York: 27° to 28° and Philadelphia: 30° to 31° on Jan 8, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data is not provided, making it impossible to estimate probabilities accurately."
KXCITIESWEATHER-24DEC12(CHI)(DEN)(NY)-(B15.5)(B54.5)(B41.5),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 15° to 16°; Denver: 54° to 55° and New York: 41° to 42° on Dec 12, 2024?",0.0,0.0,1,0.95,0,0.0,Historical temperature data suggests these specific temperatures are extremely unlikely.
KXCITIESWEATHER-24DEC18(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(T32)(T52)(T67)(T75)(T45)(T48),weather,"Will the high temp in Chicago, Denver, Houston, Miami, New York and Philadelphia be Chicago: 31° or below; Denver: 51° or below; Houston: 66° or below; Miami: 74° or below; New York: 44° or below and Philadelphia: 47° or below on Dec 18, 2024?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in December.
KXCITIESWEATHER-25JAN06(CHI)(DEN)(MIA)(PHIL)-(B31.5)(T38)(B80.5)(B30.5),weather,"Will the high temp in Chicago, Denver, Miami and Philadelphia be Chicago: 31° to 32°; Denver: 37° or below; Miami: 80° to 81° and Philadelphia: 30° to 31° on Jan 6, 2025?",0.0,0.0,1,0.9,0,0.0,Historical temperature data does not support the specified conditions.
RAINNYC-21SEP14-T0,weather,Will it rain in New York City on Tuesday?,0.1,0.02,0,0.3,0,0.08,"Lack of recent relevant headlines and low current YES price suggest low probability, but weather forecasting is inherently uncertain."
KXCITIESWEATHER-24DEC18(AUS)(CHI)(DEN)(HOU)(MIA)(PHIL)-(B70.5)(B38.5)(B56.5)(T74)(B81.5)(B54.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami and Philadelphia be Austin: 70° to 71°; Chicago: 38° to 39°; Denver: 56° to 57°; Houston: 75° or above; Miami: 81° to 82° and Philadelphia: 54° to 55° on Dec 18, 2024?",0.0,0.0,0,0.9,0,0.0,Historical temperature data and current trends are needed to make an informed prediction.
KXCITIESWEATHER-25FEB06(AUS)(CHI)(DEN)-(B82.5)(B43.5)(B54.5),weather,"Will the high temp in Austin, Chicago and Denver be Austin: 82° to 83°; Chicago: 43° to 44° and Denver: 54° to 55° on Feb 6, 2025?",0.0,0.0,0,1.0,0,0.0,No current information to adjust the probability from the given price.
KXCITIESWEATHER-24DEC30(DEN)(NY)-(B47.5)(B54.5),weather,"Will the high temp in Denver and New York be Denver: 47° to 48° and New York: 54° to 55° on Dec 30, 2024?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
KXCITIESWEATHER-25JAN08(CHI)(HOU)(MIA)(NY)-(B24.5)(T46)(B71.5)(B23.5),weather,"Will the high temp in Chicago, Houston, Miami and New York be Chicago: 24° to 25°; Houston: 47° or above; Miami: 71° to 72° and New York: 23° to 24° on Jan 8, 2025?",0.0,0.0,0,0.1,0,0.0,Lack of specific historical temperature data and no recent relevant headlines.
KXCITIESWEATHER-24DEC18(AUS)(MIA)-(B70.5)(T82),weather,"Will the high temp in Austin and Miami be Austin: 70° to 71° and Miami: 83° or above on Dec 18, 2024?",0.07,0.07,0,0.5,0,0.0,Insufficient recent weather trends or forecasts to adjust probability.
HURCAT-KIRK-T2,weather,Will Kirk become a Category 2 hurricane?,0.99,0.99,1,0.85,0,0.0,No recent relevant headlines to adjust the probability.
TORNADO-24JUN-350,weather,Will there be more than 350 tornadoes in June?,0.8,1.0,0,0.4,0,0.19999999999999996,Lack of recent relevant headlines and reliance on historical weather patterns limits confidence.
KXCITIESWEATHER-25JAN06(CHI)(DEN)(NY)(PHIL)-(B31.5)(T38)(B30.5)(B30.5),weather,"Will the high temp in Chicago, Denver, New York and Philadelphia be Chicago: 31° to 32°; Denver: 37° or below; New York: 30° to 31° and Philadelphia: 30° to 31° on Jan 6, 2025?",0.0,0.0,1,0.8,0,0.0,"Historical temperature data not provided, making precise prediction impossible."
KXCITIESWEATHER-25JAN22(AUS)(CHI)(DEN)(HOU)(MIA)(NY)-(T45)(T21)(T30)(T35)(T64)(T16),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami and New York be Austin: 44° or below; Chicago: 20° or below; Denver: 29° or below; Houston: 34° or below; Miami: 63° or below and New York: 15° or below on Jan 22, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these thresholds are extremely unlikely.
TORNADO-24SEP-25,weather,Will there be more than 25 tornadoes in September?,0.99,0.99,1,0.8,0,0.0,Historical tornado activity and current high price suggest a strong likelihood.
KXCITIESWEATHER-25JAN08(DEN)(HOU)(NY)(PHIL)-(T39)(T46)(B27.5)(B32.5),weather,"Will the high temp in Denver, Houston, New York and Philadelphia be Denver: 40° or above; Houston: 47° or above; New York: 27° to 28° and Philadelphia: 32° to 33° on Jan 8, 2025?",0.14,0.14,0,0.9,0,0.0,No recent relevant headlines provided.
KXCITIESWEATHER-25JAN17(CHI)(DEN)(HOU)-(T35)(T43)(T63),weather,"Will the high temp in Chicago, Denver and Houston be Chicago: 34° or below; Denver: 42° or below and Houston: 62° or below on Jan 17, 2025?",0.0,0.0,0,0.8,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in January.
KXCITIESWEATHER-25JAN16(DEN)(HOU)(MIA)-(T60)(T65)(T74),weather,"Will the high temp in Denver, Houston and Miami be Denver: 61° or above; Houston: 66° or above and Miami: 75° or above on Jan 16, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely rare in January.
KXCITIESWEATHER-25JAN08(MIA)(NY)-(B69.5)(B27.5),weather,"Will the high temp in Miami and New York be Miami: 69° to 70° and New York: 27° to 28° on Jan 8, 2025?",0.0,0.0,0,1.0,0,0.0,The temperatures specified are not plausible for New York in January.
KXCITIESWEATHER-25JAN29(CHI)(DEN)-(T36)(T42),weather,"Will the high temp in Chicago and Denver be Chicago: 35° or below and Denver: 41° or below on Jan 29, 2025?",0.0,0.0,0,0.8,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in January.
KXCITIESWEATHER-24DEC12(CHI)(DEN)(NY)-(T11)(T48)(T35),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 10° or below; Denver: 47° or below and New York: 34° or below on Dec 12, 2024?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these conditions are extremely unlikely.
RAINSEA-22MAY18-T0.1,weather,Will it **rain** more than 0.1 inches in Seattle on Wednesday?,0.99,0.99,1,0.85,0,0.0,"Lack of recent weather updates, but high market price indicates strong belief."
RAINSEA-21NOV29-T0.1,weather,Will it **rain more than 0.1 inches in Seattle** on Monday?,0.05,0.03,0,0.2,0,0.020000000000000004,Insufficient recent weather data to make an accurate prediction.
