market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
KXCITIESWEATHER-24DEC24(HOU)(PHIL)-(T69)(T35),weather,"Will the high temp in Houston and Philadelphia be Houston: 68° or below and Philadelphia: 34° or below on Dec 24, 2024?",0.02,0.0,0,0.95,1,0.02,"The probability of both Houston having a high temperature of 68°F or below and Philadelphia having a high temperature of 34°F or below on December 24, 2024 is extremely low based on historical exceedance rates."
KXCITIESWEATHER-25JAN22(AUS)(DEN)(HOU)(PHIL)-(T45)(T30)(T35)(T15),weather,"Will the high temp in Austin, Denver, Houston and Philadelphia be Austin: 44° or below; Denver: 29° or below; Houston: 34° or below and Philadelphia: 14° or below on Jan 22, 2025?",0.02,0.0,0,0.85,1,0.02,"The specified temperatures are extremely low for January in these cities, making the event highly unlikely."
KXCITIESWEATHER-25MAR04(CHI)(MIA)(NY)(PHIL)-(B51.5)(T80)(B53.5)(B56.5),weather,"Will the high temp in Chicago, Miami, New York and Philadelphia be Chicago: 51° to 52°; Miami: 81° or above; New York: 53° to 54° and Philadelphia: 56° to 57° on Mar 4, 2025?",0.02,0.0,0,0.85,1,0.02,"The specified temperature ranges for each city are very narrow and unlikely to occur simultaneously on the same day, especially considering historical averages."
KXCITIESWEATHER-25JAN17(CHI)(MIA)-(T42)(B71.5),weather,"Will the high temp in Chicago and Miami be Chicago: 43° or above and Miami: 71° to 72° on Jan 17, 2025?",0.02,0.0,1,0.85,1,0.02,The probability is low due to the specific temperature range for Miami and Chicago being far from their typical winter norms.
KXSECPRESSMENTION-25MAR20-UKRAINE,weather,Will the White House Press Secretary say Ukraine at her next press briefing?,0.99,0.99,1,0.95,0,0.0,The market question is not related to weather data provided.
KXCITIESWEATHER-25JAN14(AUS)(NY)-(T60)(B34.5),weather,"Will the high temp in Austin and New York be Austin: 61° or above and New York: 34° to 35° on Jan 14, 2025?",0.02,0.0,0,0.85,1,0.02,The event is highly unlikely due to New York's low probability of reaching such a specific temperature range on that date.
KXCITIESWEATHER-25JAN09(AUS)(DEN)(MIA)(NY)-(B40.5)(B30.5)(B67.5)(B32.5),weather,"Will the high temp in Austin, Denver, Miami and New York be Austin: 40° to 41°; Denver: 30° to 31°; Miami: 67° to 68° and New York: 32° to 33° on Jan 9, 2025?",0.02,0.0,1,0.85,1,0.02,The specified temperature bands are extremely narrow and unlikely for all four cities simultaneously.
KXCITIESWEATHER-25JAN03(AUS)(MIA)(PHIL)-(B68.5)(B77.5)(B40.5),weather,"Will the high temp in Austin, Miami and Philadelphia be Austin: 68° to 69°; Miami: 77° to 78° and Philadelphia: 40° to 41° on Jan 3, 2025?",0.05,0.08,0,0.85,1,0.03,The specific temperature bands are very narrow and unlikely for all three cities simultaneously.
RAINNYCM-24AUG-12,weather,Rain in NYC in Aug 2024?,0.85,1.0,0,0.9,1,0.15000000000000002,"New York's historical data indicates a high likelihood of rain during August, aligning with the current market price."
KXCITIESWEATHER-25JAN08(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B43.5)(B24.5)(T39)(B45.5)(B73.5)(B27.5)(B30.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 43° to 44°; Chicago: 24° to 25°; Denver: 40° or above; Houston: 45° to 46°; Miami: 73° to 74°; New York: 27° to 28° and Philadelphia: 30° to 31° on Jan 8, 2025?",0.02,0.0,0,0.85,1,0.02,"The specified temperature ranges are extremely narrow and far from typical winter highs for most cities, making the event highly unlikely."
KXCITIESWEATHER-24DEC12(CHI)(DEN)(NY)-(B15.5)(B54.5)(B41.5),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 15° to 16°; Denver: 54° to 55° and New York: 41° to 42° on Dec 12, 2024?",0.02,0.0,1,0.85,1,0.02,"The specified temperature ranges are extremely narrow and far from the seasonal norms for all three cities, making the event highly unlikely."
KXCITIESWEATHER-24DEC18(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(T32)(T52)(T67)(T75)(T45)(T48),weather,"Will the high temp in Chicago, Denver, Houston, Miami, New York and Philadelphia be Chicago: 31° or below; Denver: 51° or below; Houston: 66° or below; Miami: 74° or below; New York: 44° or below and Philadelphia: 47° or below on Dec 18, 2024?",0.05,0.0,0,0.7,1,0.05,The event is highly unlikely given the historical exceedance rates and seasonal norms for each city.
KXCITIESWEATHER-25JAN06(CHI)(DEN)(MIA)(PHIL)-(B31.5)(T38)(B80.5)(B30.5),weather,"Will the high temp in Chicago, Denver, Miami and Philadelphia be Chicago: 31° to 32°; Denver: 37° or below; Miami: 80° to 81° and Philadelphia: 30° to 31° on Jan 6, 2025?",0.02,0.0,1,0.85,1,0.02,"The specified temperature thresholds for all cities are extremely narrow and far from their seasonal norms, indicating very low probability."
RAINNYC-21SEP14-T0,weather,Will it rain in New York City on Tuesday?,0.02,0.02,0,0.95,1,0.0,"The current market price already indicates a very low probability of rain in New York City on Tuesday, and there's no specific temperature threshold provided to adjust this estimate."
KXCITIESWEATHER-24DEC18(AUS)(CHI)(DEN)(HOU)(MIA)(PHIL)-(B70.5)(B38.5)(B56.5)(T74)(B81.5)(B54.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami and Philadelphia be Austin: 70° to 71°; Chicago: 38° to 39°; Denver: 56° to 57°; Houston: 75° or above; Miami: 81° to 82° and Philadelphia: 54° to 55° on Dec 18, 2024?",0.02,0.0,0,0.85,1,0.02,"The specified temperature bands are very narrow and specific for each city on a single day in winter, making the event highly unlikely."
KXCITIESWEATHER-25FEB06(AUS)(CHI)(DEN)-(B82.5)(B43.5)(B54.5),weather,"Will the high temp in Austin, Chicago and Denver be Austin: 82° to 83°; Chicago: 43° to 44° and Denver: 54° to 55° on Feb 6, 2025?",0.05,0.0,0,0.7,1,0.05,"The specified temperature bands for all three cities are very narrow and specific, making the event highly unlikely."
KXCITIESWEATHER-24DEC30(DEN)(NY)-(B47.5)(B54.5),weather,"Will the high temp in Denver and New York be Denver: 47° to 48° and New York: 54° to 55° on Dec 30, 2024?",0.05,0.0,0,0.7,1,0.05,"The specified temperature bands for both cities are extremely narrow, making the event highly unlikely."
KXCITIESWEATHER-25JAN08(CHI)(HOU)(MIA)(NY)-(B24.5)(T46)(B71.5)(B23.5),weather,"Will the high temp in Chicago, Houston, Miami and New York be Chicago: 24° to 25°; Houston: 47° or above; Miami: 71° to 72° and New York: 23° to 24° on Jan 8, 2025?",0.02,0.0,0,0.85,1,0.02,The specific temperature bands for multiple cities on a single day are highly unlikely and narrow.
KXCITIESWEATHER-24DEC18(AUS)(MIA)-(B70.5)(T82),weather,"Will the high temp in Austin and Miami be Austin: 70° to 71° and Miami: 83° or above on Dec 18, 2024?",0.05,0.07,0,0.85,1,0.020000000000000004,The probability is low due to the narrow temperature range for Austin and Miami's higher likelihood of temperatures above 83°F in winter being uncommon.
